id,title,vote_average,vote_count,status,release_date,release_year,release_month,revenue,runtime,adult,backdrop_path,budget,homepage,tconst,original_language,original_title,overview,popularity,poster_path,tagline,genres,animation_studio,production_countries,spoken_languages,keywords,directors,writers,averageRating,numVotes,cast,is_sequel_or_spinoff,is_remake,is_standalone,rating_category,revenue_category,rating_category_binary
20352,Despicable Me,7.227,14147,Released,2010-07-08,2010,7,543284256,95,FALSE,/euCnMxNRlHNxA4f9BMnWbmxPOse.jpg,69000000,http://www.despicable.me/,tt1323594,en,Despicable Me,"Villainous Gru lives up to his reputation as a despicable, deplorable and downright unlikable guy when he hatches a plan to steal the moon from the sky. But he has a tough time staying on task after three orphans land in his care.",47.416,/b1BT309QWjtFUlJPLmXmrcHOWEL.jpg,Superbad. Superdad.,"Family, Animation, Comedy",Illumination,United States of America,English,"parent child relationship, orphanage, adoptive father, life's dream, rivalry, ballet, stealing, little girl, orphan, tomboy, intelligent, evil doctor, duringcreditsstinger, supervillain, despicable, illumination, minions","Pierre Coffin, Chris Renaud","Cinco Paul, Ken Daurio, Sergio Pablos",7.6,630449,"Steve Carell, Jason Segel, Miranda Cosgrove, Elsie Fisher, Dana Gaier, Russell Brand, Julie Andrews, Will Arnett, Kristen Wiig, Pierre Coffin",FALSE,FALSE,TRUE,2,1,1
73723,The Lorax,6.496,3213,Released,2012-03-01,2012,3,349305397,86,FALSE,/sWulI556AJZ1DAQnxyAvnAAY6nd.jpg,70000000,,tt1482459,en,The Lorax,"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.",94.834,/tePFnZFw5JvjwjQjaKkqDPNMLPU.jpg,Meet the original force of nature.,"Animation, Family",Illumination,United States of America,English,"aftermath, tree, musical, family business , money, tragic villain, consumerism, air, based on children's book, animal killing, walled city, reforestation, tree cutting, mad family, clothes factory, meme, social, abused child, illumination, singing animals, fish trio, biggering, unless","Chris Renaud, Kyle Balda","Dr. Seuss, Cinco Paul, Ken Daurio",6.4,143381,"Danny DeVito, Ed Helms, Zac Efron, Rob Riggle, Taylor Swift, Jenny Slate, Betty White, Nasim Pedrad, Joel Swetow, Michael Beattie",FALSE,FALSE,TRUE,1,0,0
93456,Despicable Me 2,6.916,10523,Released,2013-06-26,2013,6,970766005,98,FALSE,/4UvNG6JFaSzMLUXUsq62VcVjNhP.jpg,76000000,,tt1690953,en,Despicable Me 2,Gru is recruited by the Anti-Villain League to help deal with a powerful new super criminal.,46.283,/5Fh4NdoEnCjCK9wLjdJ9DJNFl2b.jpg,Back 2 Work,"Animation, Comedy, Family",Illumination,United States of America,English,"parent child relationship, adoptive father, secret agent, bakery, sequel, falling in love, family, single father, audition, female agent, duringcreditsstinger, first date, supervillain, despicable, masked supervillain, illumination, minions","Pierre Coffin, Chris Renaud","Cinco Paul, Ken Daurio",7.3,458049,"Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove, Russell Brand, Ken Jeong, Steve Coogan, Elsie Fisher, Dana Gaier, Moisés Arias",TRUE,FALSE,FALSE,2,1,1
211672,Minions,6.395,9969,Released,2015-06-17,2015,6,1159457503,91,FALSE,/c7xTZ9EA6GpH72xJC5s0x0KKR1a.jpg,74000000,http://www.minionsmovie.com/,tt2293640,en,Minions,"Minions Stuart, Kevin and Bob are recruited by Scarlet Overkill, a super-villain who, alongside her inventor husband Herb, hatches a plot to take over the world.",26.414,/vlOgaxUiMOA8sPDG9n3VhQabnEi.jpg,"Before Gru, they had a history of bad bosses","Family, Animation, Adventure, Comedy",Illumination,United States of America,English,"assistant, aftercreditsstinger, duringcreditsstinger, evil mastermind, illumination, minions","Kyle Balda, Pierre Coffin",Brian Lynch,6.4,283306,"Sandra Bullock, Jon Hamm, Michael Keaton, Allison Janney, Steve Coogan, Jennifer Saunders, Geoffrey Rush, Steve Carell, Pierre Coffin, Katy Mixon",TRUE,FALSE,FALSE,1,1,0
328111,The Secret Life of Pets,6.266,7664,Released,2016-06-18,2016,6,875457937,86,FALSE,/c1Ywtvlqls6tPBZ3BqbPtBwHyng.jpg,75000000,http://www.thesecretlifeofpets.com/,tt2709768,en,The Secret Life of Pets,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",13.019,/g3Hms6AE174doeGR1gz5zX5sVsv.jpg,Think this is what they do all day?,"Adventure, Comedy, Animation, Family",Illumination,United States of America,English,"bunny, pet, anthropomorphism, dog, animal, apartment building, sewer, terrier, manhattan, new york city, rodent, pets, mongrel, illumination",Chris Renaud,"Cinco Paul, Ken Daurio, Brian Lynch",6.5,234973,"Louis C.K., Eric Stonestreet, Kevin Hart, Jenny Slate, Ellie Kemper, Albert Brooks, Lake Bell, Dana Carvey, Hannibal Buress, Bobby Moynihan",FALSE,FALSE,TRUE,1,1,0
335797,Sing,7.114,7458,Released,2016-11-23,2016,11,634151679,108,FALSE,/59CCw4EtiahW0E5cfTrvdbqPQTo.jpg,75000000,http://www.singmovie.com/,tt3470600,en,Sing,A koala named Buster recruits his best friend to help him drum up business for his theater by hosting a singing competition.,45.871,/b8UiFXwMrSXVTHM0fb2twl8uE8a.jpg,Auditions begin 2016.,"Animation, Comedy, Family, Music",Illumination,United States of America,English,"anthropomorphism, singing, singing competition, illumination","Garth Jennings, Christophe Lourdelet",Garth Jennings,7.1,211636,"Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson, John C. Reilly, Taron Egerton, Tori Kelly, Jennifer Saunders, Peter Serafinowicz, Nick Kroll",FALSE,FALSE,TRUE,2,1,1
324852,Despicable Me 3,6.451,6560,Released,2017-06-15,2017,6,1034800131,90,FALSE,/ftRkFtAGuHngHnLiOxktq0aCVMF.jpg,80000000,http://www.despicable.me,tt3469046,en,Despicable Me 3,Gru and his wife Lucy must stop former '80s child star Balthazar Bratt from achieving world domination.,29.104,/6t3YWl7hrr88lCEFlGVqW5yV99R.jpg,Oh brother.,"Action, Animation, Comedy, Family, Adventure",Illumination,United States of America,English,"prison, twin brother, sequel, jail, despicable, illumination, minions","Kyle Balda, Pierre Coffin, Eric Guillon","Cinco Paul, Ken Daurio",6.3,179796,"Steve Carell, Kristen Wiig, Miranda Cosgrove, Dana Gaier, Nev Scharrel, Steve Coogan, Julie Andrews, Jenny Slate, Pierre Coffin, Chris Renaud",TRUE,FALSE,FALSE,1,1,0
360920,The Grinch,6.828,3401,Released,2018-11-08,2018,11,552976825,85,FALSE,/5lWIYxYEqWi8j3ZloxXntw3ImBo.jpg,75000000,https://www.grinchmovie.com,tt2709692,en,The Grinch,The Grinch hatches a scheme to ruin Christmas when the residents of Whoville plan their annual holiday celebration.,36.415,/1Bc9VNd9CIHIyJtPKFqSQzrXWru.jpg,Scheme big.,"Animation, Family, Comedy, Fantasy",Illumination,United States of America,English,"holiday, surrealism, remake, based on children's book, christmas, illumination","Yarrow Cheney, Scott Mosier","Michael LeSieur, Tommy Swerdlow, Dr. Seuss",6.4,113433,"Benedict Cumberbatch, Rashida Jones, Kenan Thompson, Cameron Seely, Angela Lansbury, Pharrell Williams, Ramone Hamilton, Sam Lavagnino, Scarlett Estevez, Michael Beattie",FALSE,FALSE,TRUE,1,1,0
412117,The Secret Life of Pets 2,6.969,2790,Released,2019-05-24,2019,5,429434163,86,FALSE,/UxGdlGzCx5R5FdY8BDM0FQkyKi.jpg,80000000,http://www.thesecretlifeofpets.com,tt5113040,en,The Secret Life of Pets 2,"Max the terrier must cope with some major life changes when his owner gets married and has a baby. When the family takes a trip to the countryside, nervous Max has numerous run-ins with canine-intolerant cows, hostile foxes and a scary turkey. Luckily for Max, he soon catches a break when he meets Rooster, a gruff farm dog who tries to cure the lovable pooch of his neuroses.",36.117,/q3mKnSkzp1doIsCye6ap4KIUAbu.jpg,They still have their secrets.,"Adventure, Animation, Comedy, Family",Illumination,United States of America,English,"new york city, friendship, sequel, illumination","Chris Renaud, Jonathan del Val","Brian Lynch, Ken Daurio, Cinco Paul",6.4,77997,"Patton Oswalt, Kevin Hart, Eric Stonestreet, Jenny Slate, Tiffany Haddish, Lake Bell, Nick Kroll, Dana Carvey, Ellie Kemper, Harrison Ford",TRUE,FALSE,FALSE,1,0,0
438695,Sing 2,7.918,3919,Released,2021-12-01,2021,12,408402685,110,FALSE,/6mJrgL7Mi13XjJeGYJFlD6UEVQw.jpg,85000000,https://www.illumination.com/movie/sing-2/,tt6467266,en,Sing 2,"Buster and his new cast now have their sights set on debuting a new show at the Crystal Tower Theater in glamorous Redshore City. But with no connections, he and his singers must sneak into the Crystal Entertainment offices, run by the ruthless wolf mogul Jimmy Crystal, where the gang pitches the ridiculous idea of casting the lion rock legend Clay Calloway in their show. Buster must embark on a quest to find the now-isolated Clay and persuade him to return to the stage.",83.117,/aWeKITRFbbwY8txG5uCj4rMCfSP.jpg,Where will your dreams take you?,"Animation, Family",Illumination,United States of America,English,"stage, villain, sequel, anthropomorphism, singing, animal, illumination","Garth Jennings, Christophe Lourdelet",Garth Jennings,7.3,100564,"Matthew McConaughey, Reese Witherspoon, Scarlett Johansson, Taron Egerton, Bobby Cannavale, Tori Kelly, Nick Kroll, Halsey, Nick Offerman, Letitia Wright",TRUE,FALSE,FALSE,2,0,1
